'S {1005 : 1 , 1029 : 1 , 1058 : 1 , 1076 : 1 , 1104 : 1 , 1166 : 1 , 1187 : 1 , 1230 : 1 , 1253 : 1 , 1259 : 1 , 1267 : 1 , 1269 : 1 , 1270 : 1 , 1314 : 1 , 1358 : 1 , 1427 : 1 , 1477 : 1 , 1486 : 1 , 1570 : 1 , 1596 : 1 , 1602 : 1 , 1617 : 1 , 1621 : 1 , 1625 : 1 , 1626 : 2 , 1670 : 1 , 1727 : 1 , 1758 : 3 , } 
'd {1190 : 1 , } 
'debt {1270 : 1 , } 
'll {1387 : 1 , 1616 : 1 , 1746 : 1 , } 
'm {1682 : 2 , 1718 : 1 , } 
're {1085 : 1 , 1190 : 1 , 1227 : 2 , 1254 : 1 , 1357 : 1 , 1398 : 1 , 1408 : 3 , 1674 : 2 , 1682 : 1 , 1772 : 1 , } 
'target {1088 : 1 , } 
've {1408 : 1 , 1711 : 1 , 1731 : 1 , } 
****** {1035 : 1 , 1049 : 1 , 1050 : 1 , 1058 : 1 , 1091 : 1 , 1107 : 1 , 1109 : 1 , 1120 : 1 , 1164 : 1 , 1165 : 1 , 1166 : 1 , 1167 : 1 , 1180 : 1 , 1199 : 1 , 1206 : 1 , 1247 : 1 , 1253 : 1 , 1256 : 1 , 1268 : 1 , 1274 : 1 , 1307 : 1 , 1324 : 1 , 1331 : 1 , 1346 : 1 , 1368 : 1 , 1411 : 1 , 1435 : 1 , 1436 : 1 , 1437 : 1 , 1454 : 1 , 1458 : 1 , 1462 : 1 , 1487 : 1 , 1508 : 1 , 1514 : 1 , 1517 : 1 , 1521 : 1 , 1530 : 1 , 1548 : 1 , 1589 : 1 , 1592 : 1 , 1593 : 1 , 1612 : 1 , 1613 : 1 , 1615 : 1 , 1698 : 1 , 1699 : 1 , 1710 : 1 , 1713 : 1 , 1717 : 1 , 1719 : 1 , 1780 : 1 , } 
****SANTO {1519 : 1 , } 
-- {1036 : 1 , 1041 : 4 , 1131 : 1 , 1143 : 1 , 1152 : 2 , 1202 : 1 , 1204 : 2 , 1209 : 1 , 1211 : 3 , 1278 : 2 , 1299 : 1 , 1316 : 2 , 1353 : 1 , 1356 : 2 , 1369 : 2 , 1377 : 1 , 1416 : 2 , 1491 : 2 , 1498 : 1 , 1538 : 1 , 1539 : 1 , 1560 : 3 , 1675 : 2 , 1685 : 3 , 1724 : 4 , 1758 : 1 , } 
-1 {1492 : 1 , } 
-1S {1017 : 1 , 1192 : 1 , 1311 : 1 , } 
-1ST {1569 : 1 , 1639 : 1 , } 
-2ND {1177 : 1 , } 
-3RD {1706 : 1 , } 
-4 {1200 : 1 , 1381 : 1 , 1438 : 1 , 1541 : 1 , } 
-4T {1011 : 1 , 1191 : 1 , 1258 : 1 , 1677 : 1 , 1734 : 1 , } 
-4TH {1644 : 1 , } 
-4TH-Q {1355 : 1 , } 
-4TH-QT {1198 : 1 , 1375 : 1 , 1469 : 1 , } 
-ACQUIRE {1470 : 1 , } 
-AGREES-TO {1576 : 1 , } 
-AIRCRAFT-F {1227 : 1 , } 
-AND-DYNAMIC {1739 : 1 , } 
-AND-PI {1153 : 1 , } 
-AND-QUM {1286 : 1 , } 
-ASHTON-T {1143 : 1 , } 
-B {1497 : 1 , 1512 : 1 , 1660 : 1 , } 
-BERTONE-M {1263 : 1 , } 
-BRITAIN-AGREE-F {1560 : 1 , } 
-BUY {1127 : 1 , } 
-BUYBACK-SEEN {1408 : 1 , } 
-BUYS-ANA {1649 : 1 , } 
-CANADA-FEBRUA {1704 : 1 , } 
-CHANG {1027 : 1 , } 
-CHESE {1104 : 1 , } 
-CO {1303 : 1 , } 
-COFOUNDR-R {1223 : 1 , } 
-COMPLET {1659 : 1 , } 
-CONSIDERING {1380 : 1 , } 
-CONTINUES {1254 : 1 , } 
-D {1728 : 1 , } 
-DE {1330 : 1 , 1572 : 1 , 1601 : 1 , } 
-DEBT-LOWE {1186 : 1 , } 
-DEMONSTRATE {1580 : 1 , } 
-DISCOUNTS-T {1073 : 1 , } 
-EXPECTS {1732 : 1 , } 
-EXTENDS-L {1037 : 1 , } 
-F {1144 : 1 , } 
-FE {1338 : 1 , } 
-FEBR {1627 : 1 , } 
-FEBRUA {1179 : 1 , 1218 : 1 , } 
-FEBRUARY {1114 : 1 , 1121 : 1 , 1448 : 1 , 1484 : 1 , } 
-FEBRUARY-CA {1139 : 1 , } 
-FEBRUARY-LO {1423 : 1 , } 
-FI {1603 : 1 , } 
-FILE {1596 : 1 , } 
-FILES-FO {1061 : 1 , } 
-FORMS {1045 : 1 , } 
-G {1376 : 1 , } 
-GE {1168 : 1 , } 
-GETS-4 {1495 : 1 , } 
-GETS-A {1691 : 1 , } 
-GETS-LONDON {1600 : 1 , } 
-GETS-MER {1203 : 1 , } 
-GM-SEES {1204 : 1 , } 
-GM-SEES-R {1202 : 1 , } 
-GUINEA-SET-U {1156 : 1 , } 
-HAS-4T {1466 : 1 , } 
-HAS-NEW-DA {1041 : 1 , } 
-HAS-NO-COMM {1771 : 1 , } 
-HAS-UN {1062 : 1 , } 
-HO {1021 : 1 , 1150 : 1 , } 
-HOL {1098 : 1 , } 
-I {1683 : 1 , 1729 : 1 , } 
-IN {1578 : 1 , 1619 : 1 , } 
-IN-JO {1097 : 1 , } 
-IN-P {1171 : 1 , } 
-IN-PACT-W {1146 : 1 , } 
-IN-ST {1672 : 1 , } 
-IN-TALKS {1217 : 1 , } 
-INSTA {1432 : 1 , } 
-INSTALLS-C {1149 : 1 , } 
-INTERSECTS {1072 : 1 , } 
-LATE-F {1702 : 1 , } 
-LATE-FEB {1599 : 1 , } 
-LATE-FEBRUA {1544 : 1 , } 
-LATE-FEBRUARY {1618 : 1 , } 
-LAUNCHES {1504 : 1 , } 
-LEA {1563 : 1 , } 
-LIFETIME {1209 : 1 , } 
-MA {1379 : 1 , } 
-MAKES-MERGE {1735 : 1 , } 
-ML {1386 : 1 , } 
-N {1305 : 1 , } 
-NAME {1573 : 1 , 1749 : 1 , } 
-NAMES-SPIEL {1707 : 1 , } 
-NEGOTIA {1302 : 1 , } 
-NO {1750 : 1 , } 
-OFFERS {1403 : 1 , } 
-OFFERS-USA-DI {1668 : 1 , } 
-OFFI {1004 : 1 , } 
-OLDSMOBILE {1621 : 1 , } 
-P {1558 : 1 , } 
-PLANS {1415 : 1 , } 
-PLANS-P {1635 : 1 , } 
-PONTIAC-HAS {1427 : 1 , } 
-PROFIT-OUTLOO {1252 : 1 , } 
-PROPOSES-N {1266 : 1 , } 
-QUAR {1342 : 1 , } 
-QUEBE {1607 : 1 , } 
-R {1483 : 1 , } 
-RA {1545 : 1 , } 
-RAIS {1567 : 1 , } 
-RAISE {1239 : 1 , } 
-REACHES-POL {1632 : 1 , } 
-REDUCING {1694 : 1 , } 
-ROVER-GR {1538 : 1 , } 
-S {1042 : 1 , 1126 : 1 , 1479 : 1 , 1501 : 1 , 1568 : 1 , 1708 : 1 , } 
-SA {1628 : 1 , } 
-SAYS-AMR- {1006 : 1 , } 
-SAYS-I {1370 : 1 , } 
-SAYS-ORDE {1060 : 1 , } 
-SE {1260 : 1 , 1315 : 1 , 1383 : 1 , 1546 : 1 , } 
-SECU {1670 : 1 , } 
-SEE {1105 : 1 , } 
-SEEKS-NA {1297 : 1 , } 
-SEEKS-T {1074 : 1 , } 
-SEES-EAR {1718 : 1 , } 
-SEES-I {1414 : 1 , } 
-SEES-SL {1339 : 1 , } 
-SELL {1463 : 1 , 1760 : 1 , } 
