'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
'll {3979 : 1 , } 
'm {3938 : 1 , } 
're {3798 : 2 , 3957 : 3 , 3978 : 1 , } 
'takes {3758 : 1 , } 
've {3978 : 1 , } 
****** {3715 : 1 , 3729 : 1 , 3741 : 1 , 3766 : 1 , 3799 : 1 , 3836 : 1 , 3850 : 1 , 3851 : 1 , 3863 : 1 , 3897 : 1 , 3911 : 1 , 3913 : 1 , 3959 : 1 , 3964 : 1 , 3975 : 1 , 3976 : 1 , 3983 : 1 , } 
-- {3719 : 1 , 3798 : 1 , 3813 : 1 , 3829 : 2 , 3838 : 1 , 3869 : 2 , 3910 : 1 , 3950 : 1 , 3992 : 2 , } 
-3 {3860 : 1 , } 
-3RD {3958 : 1 , } 
-4TH {3909 : 1 , 3994 : 1 , } 
-ACQUIRES- {3990 : 1 , } 
-AGAIN-OMI {3841 : 1 , } 
-AGREES {3873 : 1 , } 
-APPROVES {3984 : 1 , } 
-AUSTRIA-1 {3838 : 1 , } 
-BANCA-NAZ {3719 : 1 , } 
-BUSY {3828 : 1 , } 
-BUYS-F {3823 : 1 , } 
-BUYS-MAJ {3879 : 1 , } 
-C {3722 : 1 , } 
-CA {3822 : 1 , } 
-CO {3926 : 1 , } 
-DECLINE {3683 : 1 , } 
-DISTR {3996 : 1 , } 
-ELEC {3859 : 1 , } 
-EXPEC {3899 : 1 , } 
-EXTENDS {3802 : 1 , } 
-FIE {3756 : 1 , } 
-FILES {3724 : 1 , } 
-FILES-FOR {3746 : 1 , } 
-FORMS-TELEC {3935 : 1 , } 
-GE {3773 : 1 , } 
-GETS-T {3706 : 1 , } 
-HAS-HIGHE {3890 : 1 , } 
-HAS-R {3886 : 1 , } 
-IN-DIS {3848 : 1 , } 
-IN-JOI {3814 : 1 , } 
-IN-OFFERI {3783 : 1 , } 
-IN-TA {3744 : 1 , } 
-INTR {3804 : 1 , } 
-INTROD {3826 : 1 , } 
-JAPANESE-JOIN-T {3927 : 1 , } 
-O {3691 : 1 , } 
-OFFE {3727 : 1 , } 
-POSTPONES {3845 : 1 , } 
-PROPO {3907 : 1 , } 
-RABO-UNIT-RE {3688 : 1 , } 
-RE {3947 : 1 , } 
-REGUL {3763 : 1 , } 
-S {3712 : 1 , } 
-SE {3764 : 1 , 3865 : 1 , } 
-SEES {3846 : 1 , } 
-SEES-NO-MAJO {3987 : 1 , } 
-SELECTS-FIRM {3809 : 1 , } 
-SELLS-BO {3861 : 1 , } 
-SELLS-CON {3705 : 1 , } 
-SELLS-N {3834 : 1 , } 
-SET {3765 : 1 , } 
-SETS-DATE {3961 : 1 , } 
-STARTS {3776 : 1 , } 
-T {3693 : 1 , 3789 : 1 , } 
-TAKE {3742 : 1 , } 
-TO-AD {3791 : 1 , } 
-TO-BU {3794 : 1 , } 
-TO-BUY-M {3821 : 1 , } 
