'Let {6197 : 1 , } 
'S {6001 : 1 , 6024 : 1 , 6026 : 2 , 6028 : 1 , 6043 : 1 , 6057 : 1 , 6063 : 1 , 6069 : 1 , 6072 : 1 , 6088 : 1 , 6092 : 1 , 6100 : 1 , 6104 : 1 , 6113 : 1 , 6134 : 1 , 6155 : 1 , 6160 : 1 , 6167 : 1 , 6230 : 1 , 6241 : 2 , 6338 : 1 , 6385 : 1 , 6411 : 1 , 6481 : 1 , 6599 : 1 , 6729 : 1 , } 
'd {6157 : 1 , 6296 : 1 , } 
'll {6127 : 2 , 6338 : 1 , 6598 : 1 , } 
're {6034 : 1 , 6062 : 1 , 6197 : 1 , 6322 : 2 , 6470 : 1 , 6656 : 1 , } 
'teishoku {6338 : 1 , } 
****** {6013 : 1 , 6026 : 1 , 6036 : 1 , 6044 : 1 , 6057 : 1 , 6068 : 1 , 6069 : 1 , 6159 : 1 , 6161 : 1 , 6168 : 1 , 6170 : 1 , 6176 : 1 , 6183 : 1 , 6206 : 1 , 6212 : 1 , 6236 : 1 , 6258 : 1 , 6268 : 1 , 6272 : 1 , 6294 : 1 , 6333 : 1 , 6342 : 1 , 6347 : 1 , 6355 : 1 , 6362 : 1 , 6364 : 1 , 6365 : 1 , 6366 : 1 , 6394 : 1 , 6398 : 1 , 6405 : 1 , 6416 : 1 , 6417 : 1 , 6418 : 1 , 6435 : 1 , 6440 : 1 , 6443 : 1 , 6449 : 1 , 6459 : 1 , 6482 : 1 , 6484 : 1 , 6536 : 1 , 6542 : 1 , 6569 : 1 , 6579 : 1 , 6582 : 1 , 6584 : 1 , 6607 : 1 , 6611 : 1 , 6628 : 1 , 6643 : 1 , 6650 : 1 , 6654 : 1 , 6666 : 1 , 6675 : 1 , 6715 : 1 , } 
-- {6016 : 2 , 6067 : 1 , 6114 : 1 , 6116 : 1 , 6118 : 2 , 6137 : 2 , 6142 : 1 , 6143 : 1 , 6153 : 1 , 6197 : 2 , 6204 : 1 , 6206 : 1 , 6250 : 2 , 6251 : 1 , 6259 : 1 , 6268 : 1 , 6270 : 2 , 6272 : 1 , 6328 : 2 , 6346 : 4 , 6360 : 1 , 6363 : 2 , 6400 : 1 , 6461 : 1 , 6493 : 2 , 6541 : 3 , 6588 : 2 , 6594 : 1 , 6606 : 1 , 6614 : 1 , 6645 : 1 , 6674 : 1 , 6713 : 1 , } 
-1 {6088 : 1 , 6134 : 1 , 6227 : 1 , } 
-1S {6243 : 1 , 6455 : 1 , } 
-1ST {6520 : 1 , } 
-2N {6181 : 1 , 6495 : 1 , } 
-3R {6242 : 1 , 6274 : 1 , } 
-3RD {6211 : 1 , 6257 : 1 , 6668 : 1 , } 
-3RD-Q {6005 : 1 , } 
-4 {6084 : 1 , 6504 : 1 , 6552 : 1 , 6679 : 1 , } 
