'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
'll {12916 : 1 , } 
'm {12827 : 1 , 12876 : 1 , 12916 : 1 , } 
're {12725 : 2 , 12876 : 1 , 12916 : 1 , 12917 : 1 , 12967 : 1 , } 
've {12827 : 1 , 12916 : 1 , } 
****** {12733 : 1 , 12805 : 1 , 12817 : 1 , 12839 : 1 , 12918 : 1 , 12921 : 1 , 12950 : 1 , 12960 : 1 , 12972 : 1 , 12990 : 1 , } 
-- {12750 : 3 , 12773 : 1 , 12825 : 1 , 12847 : 2 , 12848 : 2 , 12853 : 1 , 12867 : 1 , 12876 : 1 , 12879 : 3 , 12903 : 1 , 12909 : 10 , 12916 : 1 , 12924 : 2 , 12977 : 1 , } 
-137 {12907 : 1 , } 
-1987-EARNIN {12917 : 1 , } 
-1ST-QTR {12831 : 1 , } 
-3RD {12869 : 1 , 12893 : 1 , } 
-3RD-QT {12904 : 1 , } 
-3RD-QUART {12885 : 1 , } 
-ACQ {12853 : 1 , } 
-ACQUIRE {12852 : 1 , } 
-ADR'S-TO-REPR {12865 : 1 , } 
-AIDS-DR {12903 : 1 , } 
-AN {12939 : 1 , } 
-BAKER-TALKE {12792 : 1 , } 
-BE {12953 : 1 , } 
-C {12974 : 1 , } 
-CHAIRMAN {12984 : 1 , } 
-CHINA-JOINT-VE {12980 : 1 , } 
-DOLL {12780 : 1 , } 
-FE {12820 : 1 , } 
-FILES-FOR {12975 : 1 , } 
-GE {12956 : 1 , } 
-GETS-PAYME {12957 : 1 , } 
-IN-TALKS-ON {12905 : 1 , } 
-JAPANESE-FIRM {12895 : 1 , } 
-LATE-MARCH-S {12922 : 1 , } 
-MARCH {12927 : 1 , 12934 : 1 , } 
-NAMES {12944 : 1 , } 
-OF {12873 : 1 , } 
-PLANS {12955 : 1 , } 
-R {12824 : 1 , } 
-S {12947 : 1 , } 
-SAGA-SEE {12803 : 1 , } 
-SEES-15-P {12920 : 1 , } 
-SELL {12932 : 1 , } 
-SELLING-K {12883 : 1 , } 
-SETS-ACQU {12822 : 1 , } 
-SETS-DEA {12900 : 1 , } 
-STUDY {12989 : 1 , } 
-T {12866 : 1 , 12981 : 1 , } 
-TO-AC {12933 : 1 , } 
-TO-ACQUIR {12851 : 1 , } 
-TO-BE-DE {12998 : 1 , } 
-TO-FILE {12977 : 1 , } 
-TO-INSPECT {12894 : 1 , } 
-TO-OFFE {12930 : 1 , } 
-TO-REDE {12911 : 1 , 12966 : 1 , } 
-TO-RESTRUC {12945 : 1 , } 
-TO-SEL {12937 : 1 , } 
-TO-SELL {12890 : 1 , } 
