'S {13021 : 1 , 13042 : 1 , 13050 : 1 , 13058 : 2 , 13073 : 1 , 13088 : 1 , 13184 : 1 , 13255 : 1 , 13257 : 1 , 13274 : 1 , 13280 : 1 , 13341 : 1 , 13380 : 1 , 13382 : 1 , 13576 : 1 , 13657 : 1 , 13688 : 1 , 13752 : 1 , 13762 : 1 , 13798 : 1 , } 
'll {13273 : 1 , 13662 : 1 , } 
'm {13068 : 2 , 13273 : 1 , } 
're {13046 : 1 , 13124 : 1 , 13216 : 1 , 13253 : 1 , 13273 : 1 , 13662 : 1 , 13771 : 1 , } 
'service {13049 : 1 , } 
've {13073 : 1 , 13144 : 1 , 13160 : 1 , 13216 : 3 , 13220 : 1 , 13261 : 1 , 13649 : 2 , } 
****** {13010 : 1 , 13143 : 1 , 13153 : 1 , 13154 : 1 , 13155 : 1 , 13156 : 1 , 13198 : 1 , 13230 : 1 , 13267 : 1 , 13268 : 1 , 13317 : 1 , 13318 : 1 , 13332 : 1 , 13336 : 1 , 13398 : 1 , 13447 : 1 , 13468 : 1 , 13479 : 1 , 13695 : 1 , 13710 : 1 , 13775 : 1 , } 
+The {13347 : 1 , } 
-- {13073 : 2 , 13158 : 1 , 13198 : 1 , 13216 : 1 , 13219 : 1 , 13233 : 2 , 13235 : 2 , 13244 : 1 , 13252 : 2 , 13260 : 1 , 13271 : 1 , 13273 : 3 , 13299 : 1 , 13301 : 1 , 13304 : 1 , 13335 : 1 , 13337 : 1 , 13339 : 1 , 13340 : 1 , 13341 : 1 , 13349 : 1 , 13357 : 1 , 13360 : 1 , 13363 : 1 , 13371 : 6 , 13383 : 21 , 13384 : 1 , 13385 : 21 , 13391 : 1 , 13392 : 1 , 13394 : 12 , 13413 : 28 , 13426 : 1 , 13431 : 1 , 13432 : 12 , 13442 : 1 , 13443 : 1 , 13445 : 2 , 13448 : 1 , 13476 : 1 , 13485 : 1 , 13497 : 1 , 13500 : 12 , 13502 : 1 , 13505 : 1 , 13506 : 1 , 13509 : 4 , 13514 : 1 , 13518 : 9 , 13522 : 3 , 13528 : 3 , 13538 : 3 , 13545 : 3 , 13547 : 8 , 13549 : 11 , 13553 : 24 , 13556 : 3 , 13563 : 4 , 13566 : 2 , 13579 : 1 , 13580 : 2 , 13582 : 2 , 13589 : 21 , 13592 : 1 , 13598 : 1 , 13601 : 1 , 13604 : 3 , 13605 : 1 , 13617 : 1 , 13623 : 2 , 13629 : 10 , 13638 : 1 , 13644 : 1 , 13646 : 2 , 13648 : 15 , 13662 : 1 , 13678 : 1 , 13681 : 1 , 13693 : 7 , 13696 : 1 , 13698 : 3 , 13699 : 1 , 13700 : 2 , 13701 : 4 , 13702 : 2 , 13722 : 2 , 13730 : 2 , 13743 : 1 , 13752 : 2 , 13754 : 1 , 13758 : 29 , 13773 : 1 , 13776 : 15 , 13779 : 4 , 13783 : 7 , 13784 : 2 , 13793 : 1 , 13799 : 7 , 13803 : 2 , 13804 : 1 , } 
-05/+83 {13395 : 1 , } 
-26/+13 {13395 : 1 , } 
-4TH {13717 : 1 , } 
-4TH-Q {13064 : 1 , } 
-A {13391 : 1 , 13485 : 1 , 13601 : 1 , 13638 : 1 , 13793 : 1 , } 
-A- {13605 : 1 , } 
-ADDS-ENT {13707 : 1 , } 
-ADOPTS-S {13041 : 1 , } 
-AM {13202 : 1 , } 
-AP {13360 : 1 , 13448 : 1 , 13476 : 1 , 13502 : 1 , 13506 : 1 , 13579 : 1 , 13617 : 1 , 13644 : 1 , 13699 : 1 , } 
-APR {13301 : 1 , 13337 : 1 , 13357 : 1 , } 
-APR-7 {13681 : 1 , 13804 : 1 , } 
-APRI {13299 : 1 , } 
-APRIL {13362 : 1 , 13384 : 1 , 13392 : 1 , 13466 : 1 , } 
