'Can {15685 : 1 , } 
'Is {15685 : 1 , } 
'S {15002 : 1 , 15039 : 2 , 15047 : 2 , 15052 : 1 , 15117 : 1 , 15121 : 1 , 15188 : 1 , 15191 : 1 , 15192 : 1 , 15242 : 1 , 15246 : 1 , 15362 : 1 , 15373 : 1 , 15388 : 1 , 15408 : 1 , 15420 : 1 , 15456 : 1 , 15505 : 1 , 15524 : 1 , 15565 : 1 , 15604 : 1 , 15630 : 1 , 15646 : 1 , 15654 : 1 , 15656 : 1 , 15661 : 1 , 15678 : 1 , 15694 : 1 , 15722 : 1 , } 
'current {15453 : 1 , } 
'd {15114 : 1 , } 
'due {15255 : 1 , } 
'm {15617 : 1 , } 
're {15091 : 1 , 15125 : 1 , 15149 : 1 , 15264 : 1 , 15352 : 1 , 15372 : 2 , 15442 : 1 , 15460 : 1 , } 
've {15123 : 1 , 15149 : 2 , 15314 : 1 , 15639 : 1 , } 
*'*'* {15730 : 1 , } 
*** {15231 : 1 , } 
**** {15248 : 1 , } 
***** {15117 : 1 , } 
****** {15011 : 1 , 15016 : 1 , 15039 : 1 , 15044 : 1 , 15069 : 1 , 15070 : 1 , 15074 : 1 , 15092 : 1 , 15124 : 1 , 15148 : 1 , 15150 : 1 , 15172 : 1 , 15185 : 1 , 15199 : 1 , 15201 : 1 , 15222 : 1 , 15229 : 1 , 15242 : 1 , 15243 : 1 , 15252 : 1 , 15256 : 1 , 15262 : 1 , 15285 : 1 , 15302 : 1 , 15319 : 1 , 15339 : 1 , 15379 : 1 , 15383 : 1 , 15428 : 1 , 15487 : 1 , 15502 : 1 , 15522 : 1 , 15535 : 1 , 15542 : 1 , 15544 : 1 , 15566 : 1 , 15583 : 1 , 15603 : 1 , 15606 : 1 , 15608 : 1 , 15634 : 1 , 15646 : 1 , 15647 : 1 , 15648 : 1 , 15649 : 1 , 15651 : 1 , 15654 : 1 , 15677 : 1 , 15690 : 1 , } 
****WASHINGTON {15284 : 1 , } 
***URGENT {15450 : 1 , } 
-- {15014 : 2 , 15041 : 1 , 15187 : 1 , 15193 : 3 , 15194 : 2 , 15210 : 1 , 15224 : 2 , 15287 : 2 , 15323 : 1 , 15364 : 2 , 15372 : 1 , 15375 : 2 , 15384 : 2 , 15403 : 1 , 15408 : 2 , 15437 : 1 , 15452 : 2 , 15456 : 2 , 15470 : 2 , 15500 : 1 , 15526 : 1 , 15530 : 2 , 15549 : 2 , 15551 : 1 , 15576 : 1 , 15580 : 1 , 15607 : 1 , 15643 : 2 , 15671 : 1 , 15686 : 1 , 15691 : 4 , 15706 : 1 , 15743 : 1 , } 
-1 {15692 : 1 , } 
-1986-A {15345 : 1 , } 
-1986-E {15296 : 1 , } 
-1S {15680 : 1 , } 
-1ST {15079 : 1 , 15175 : 1 , 15477 : 1 , 15558 : 1 , } 
-2 {15640 : 1 , } 
-2N {15189 : 1 , } 
-2ND {15211 : 1 , } 
-3 {15482 : 1 , } 
-4 {15221 : 1 , } 
-4TH {15065 : 1 , 15188 : 1 , 15594 : 1 , } 
-4TH-Q {15307 : 1 , } 
-4TH-QTR {15459 : 1 , } 
-ACQUIR {15024 : 1 , } 
-AGREES {15122 : 1 , } 
-AND-STEELW {15343 : 1 , } 
-ARGENTINE-GRAIN {15500 : 1 , } 
-AWARDED {15514 : 1 , } 
-B {15046 : 1 , } 
-BEGINS-HI {15098 : 1 , } 
-BEIN {15465 : 1 , } 
-BOARD {15060 : 1 , } 
-BUYS-WE {15311 : 1 , } 
-C {15698 : 1 , } 
-CAPITAL {15663 : 1 , } 
-CHAIRMAN-R {15355 : 1 , } 
-COMBINATI {15088 : 1 , } 
-COMP {15461 : 1 , } 
-COMPL {15061 : 1 , } 
-COMPLETES {15035 : 1 , } 
-CURE {15609 : 1 , } 
-CUTS-HEAT {15607 : 1 , } 
-CUTS-HEATIN {15038 : 1 , } 
-DATRON- {15210 : 1 , } 
-DE {15120 : 1 , } 
-DEC {15077 : 1 , } 
-DECL {15118 : 1 , } 
-DECLAR {15553 : 1 , } 
-DEVELOPS-SUPE {15072 : 1 , } 
-DI {15699 : 1 , } 
-E {15291 : 1 , } 
-ENTERS-JOI {15075 : 1 , } 
-EXTEN {15099 : 1 , } 
-EXTENDS {15700 : 1 , } 
-EXTENDS-BUYE {15353 : 1 , } 
-EXTENDS-INCE {15057 : 1 , } 
-FI {15731 : 1 , } 
-FILE {15076 : 1 , } 
-FILES {15054 : 1 , 15059 : 1 , 15164 : 1 , } 
-FILES-CON {15105 : 1 , } 
-FILES-T {15659 : 1 , } 
-FILES-TO-OF {15113 : 1 , } 
-FORMS-IN {15517 : 1 , } 
-FORMS-JA {15491 : 1 , } 
-FRANCE-TO-URGE-DE {15576 : 1 , } 
-GET {15003 : 1 , } 
-GETS {15178 : 1 , } 
-GETS-1 {15501 : 1 , } 
-GETS-5.2 {15458 : 1 , } 
-GETS-6.6-M {15599 : 1 , } 
-GETS-PR {15181 : 1 , } 
-HAS {15005 : 1 , 15691 : 1 , } 
-HAS-NO-COMM {15294 : 1 , } 
-HAS-S {15086 : 1 , } 
-HOLDER {15196 : 1 , } 
-I {15467 : 1 , } 
-IN-PA {15318 : 1 , } 
-IN-TERA {15008 : 1 , } 
-KEN {15631 : 1 , } 
-M {15507 : 1 , 15546 : 1 , } 
-MA {15619 : 1 , } 
-MAK {15001 : 1 , } 
-MAKES {15479 : 1 , } 
-MAR {15554 : 1 , } 
-MARC {15257 : 1 , } 
