'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
'We {17870 : 1 , } 
'd {17839 : 1 , 17862 : 1 , } 
'll {17680 : 2 , 17721 : 1 , 17886 : 1 , 17940 : 1 , } 
'm {17896 : 1 , 17986 : 1 , } 
're {17591 : 1 , 17670 : 1 , 17713 : 1 , 17721 : 1 , 17760 : 1 , 17806 : 1 , 17862 : 1 , 17877 : 1 , } 
'triple {17874 : 1 , } 
've {17760 : 1 , 17778 : 1 , 17862 : 4 , 17877 : 1 , 17915 : 1 , } 
*** {17727 : 1 , 17979 : 1 , } 
***** {17985 : 1 , } 
****** {17525 : 1 , 17534 : 1 , 17535 : 1 , 17537 : 1 , 17550 : 1 , 17567 : 1 , 17608 : 1 , 17624 : 1 , 17639 : 1 , 17665 : 1 , 17683 : 1 , 17698 : 1 , 17702 : 1 , 17722 : 1 , 17733 : 1 , 17741 : 1 , 17742 : 1 , 17757 : 1 , 17762 : 1 , 17764 : 1 , 17767 : 1 , 17792 : 1 , 17794 : 1 , 17807 : 1 , 17815 : 1 , 17819 : 1 , 17824 : 1 , 17840 : 1 , 17842 : 1 , 17845 : 1 , 17881 : 1 , 17882 : 1 , 17885 : 1 , 17898 : 1 , 17932 : 1 , 17939 : 1 , 17996 : 1 , 17997 : 1 , 17998 : 1 , } 
-- {17549 : 2 , 17585 : 4 , 17657 : 2 , 17668 : 1 , 17731 : 2 , 17755 : 1 , 17779 : 3 , 17803 : 1 , 17862 : 1 , 17871 : 1 , 17881 : 1 , 17890 : 1 , 17961 : 2 , } 
-1S {17975 : 1 , } 
-2ND {17967 : 1 , } 
-4 {17753 : 1 , } 
-4TH {17703 : 1 , } 
-A {17625 : 1 , } 
-AC {17749 : 1 , } 
-ACQUI {17728 : 1 , } 
-AGREES {17857 : 1 , } 
-ALSTHOM- {17693 : 1 , } 
-BER {17984 : 1 , } 
-BUYS-NOR {17666 : 1 , } 
-Bundesbank {17881 : 1 , } 
