'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
'm {18938 : 1 , } 
're {18733 : 1 , 18796 : 1 , 18891 : 1 , } 
've {18796 : 1 , } 
***** {18772 : 1 , } 
****** {18737 : 1 , 18741 : 1 , 18743 : 1 , 18747 : 1 , 18750 : 1 , 18771 : 1 , 18789 : 1 , 18799 : 1 , 18806 : 1 , 18824 : 1 , 18836 : 1 , 18856 : 1 , 18889 : 1 , 18890 : 1 , 18907 : 1 , 18943 : 1 , 18946 : 1 , 18948 : 1 , 18959 : 1 , 18972 : 1 , 18974 : 1 , 18981 : 1 , 18989 : 1 , 18999 : 1 , } 
****ANTWERP {18744 : 1 , } 
-- {18733 : 2 , 18878 : 1 , 18958 : 1 , 18961 : 2 , 18973 : 5 , } 
-1 {18870 : 1 , } 
-A {18715 : 1 , 18787 : 1 , 18983 : 1 , } 
-ACQUIR {18778 : 1 , } 
-ACQUIRES-A {18898 : 1 , } 
-AFFILIATE {18811 : 1 , } 
-ANNOUNC {18796 : 1 , } 
-BU {18817 : 1 , 18880 : 1 , } 
-BUY {18896 : 1 , } 
-BUYI {18857 : 1 , } 
-C {18819 : 1 , } 
-CAN {18788 : 1 , } 
-CO {18730 : 1 , } 
-COMPLETE {18950 : 1 , } 
-CONSID {18975 : 1 , } 
-CONTRA {18961 : 1 , } 
-CRAZY-EDD {18958 : 1 , } 
-CRUDE-P {18754 : 1 , } 
-CU {18790 : 1 , } 
-D {18800 : 1 , } 
-DEBT-UPGRA {18762 : 1 , } 
-ESTAB {18956 : 1 , } 
-EXPA {18879 : 1 , } 
-FO {18932 : 1 , } 
-GETS {18912 : 1 , } 
-GETS-LI {18998 : 1 , } 
-HAS-NORTH {18739 : 1 , } 
-IN {18876 : 1 , } 
-KODAK {18808 : 1 , } 
-LISTS {18766 : 1 , } 
-MA {18947 : 1 , } 
-MAY {18758 : 1 , } 
-MAY-B {18957 : 1 , } 
-OPE {18716 : 1 , } 
-PAPER {18727 : 1 , } 
-PAPER-M {18979 : 1 , } 
-PER {18759 : 1 , } 
-PLANS-TO {18764 : 1 , } 
-QUAR {18977 : 1 , } 
-R {18746 : 1 , } 
-RAI {18736 : 1 , } 
-RAISE {18807 : 1 , } 
-RAISED-C {18795 : 1 , } 
