'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
'S {20096 : 1 , 20154 : 1 , 20178 : 1 , 20282 : 1 , 20286 : 1 , 20292 : 1 , 20394 : 1 , 20427 : 1 , 20437 : 1 , 20471 : 1 , 20595 : 1 , 20662 : 1 , 20691 : 1 , 20703 : 1 , 20734 : 1 , 20740 : 1 , 20743 : 1 , 20752 : 1 , 20757 : 1 , 20764 : 1 , 20860 : 1 , 20863 : 1 , } 
'd {20409 : 1 , 20705 : 2 , } 
'grow {20805 : 1 , } 
'll {20149 : 2 , 20426 : 1 , 20764 : 1 , } 
'm {20027 : 1 , 20460 : 1 , 20469 : 2 , } 
'more {20805 : 1 , } 
're {20005 : 1 , 20133 : 1 , 20245 : 1 , 20262 : 1 , 20335 : 1 , 20409 : 1 , 20426 : 1 , 20460 : 2 , 20705 : 1 , 20714 : 2 , 20805 : 1 , 20823 : 1 , 20863 : 1 , 20867 : 1 , 20869 : 2 , } 
've {20231 : 2 , 20409 : 3 , 20469 : 1 , 20714 : 1 , } 
*** {20696 : 1 , 20716 : 1 , 20718 : 1 , 20722 : 1 , 20724 : 1 , 20726 : 1 , 20730 : 1 , 20731 : 1 , 20737 : 1 , 20743 : 1 , 20754 : 1 , 20755 : 1 , 20759 : 1 , 20761 : 1 , 20762 : 1 , 20789 : 1 , 20846 : 1 , 20847 : 1 , 20848 : 1 , 20849 : 1 , 20850 : 1 , 20851 : 1 , 20852 : 1 , } 
**** {20688 : 1 , 20692 : 1 , } 
***** {20260 : 1 , 20520 : 1 , } 
****** {20006 : 1 , 20009 : 1 , 20010 : 1 , 20011 : 1 , 20014 : 1 , 20015 : 1 , 20016 : 1 , 20017 : 1 , 20024 : 1 , 20032 : 1 , 20033 : 1 , 20036 : 1 , 20040 : 1 , 20041 : 1 , 20044 : 1 , 20047 : 1 , 20049 : 1 , 20055 : 1 , 20056 : 1 , 20059 : 1 , 20062 : 1 , 20063 : 1 , 20065 : 1 , 20066 : 1 , 20067 : 1 , 20068 : 1 , 20069 : 1 , 20072 : 1 , 20073 : 1 , 20074 : 1 , 20078 : 1 , 20081 : 1 , 20082 : 1 , 20083 : 1 , 20084 : 1 , 20086 : 1 , 20096 : 1 , 20097 : 1 , 20098 : 1 , 20100 : 1 , 20104 : 1 , 20106 : 1 , 20107 : 1 , 20108 : 1 , 20110 : 1 , 20111 : 1 , 20120 : 1 , 20121 : 1 , 20122 : 1 , 20126 : 1 , 20127 : 1 , 20130 : 1 , 20131 : 1 , 20136 : 1 , 20139 : 1 , 20143 : 1 , 20144 : 1 , 20145 : 1 , 20147 : 1 , 20148 : 1 , 20150 : 1 , 20152 : 1 , 20153 : 1 , 20154 : 1 , 20155 : 1 , 20156 : 1 , 20162 : 1 , 20163 : 1 , 20164 : 1 , 20167 : 1 , 20169 : 1 , 20171 : 1 , 20172 : 1 , 20173 : 1 , 20175 : 1 , 20177 : 1 , 20178 : 1 , 20179 : 1 , 20182 : 1 , 20183 : 1 , 20185 : 1 , 20192 : 1 , 20193 : 1 , 20194 : 1 , 20197 : 1 , 20198 : 1 , 20200 : 1 , 20201 : 1 , 20203 : 1 , 20205 : 1 , 20211 : 1 , 20218 : 1 , 20222 : 1 , 20227 : 1 , 20229 : 1 , 20240 : 1 , 20244 : 1 , 20246 : 1 , 20254 : 1 , 20265 : 1 , 20271 : 1 , 20275 : 1 , 20277 : 1 , 20280 : 1 , 20281 : 1 , 20290 : 1 , 20293 : 1 , 20296 : 1 , 20297 : 1 , 20303 : 1 , 20306 : 1 , 20315 : 1 , 20317 : 1 , 20318 : 1 , 20327 : 1 , 20329 : 1 , 20330 : 1 , 20331 : 1 , 20336 : 1 , 20338 : 1 , 20342 : 1 , 20343 : 1 , 20345 : 1 , 20347 : 1 , 20349 : 1 , 20350 : 1 , 20359 : 1 , 20387 : 1 , 20397 : 1 , 20399 : 1 , 20408 : 1 , 20417 : 1 , 20425 : 1 , 20427 : 1 , 20428 : 1 , 20430 : 1 , 20435 : 1 , 20444 : 1 , 20445 : 1 , 20478 : 1 , 20483 : 1 , 20486 : 1 , 20487 : 1 , 20528 : 1 , 20537 : 1 , 20542 : 1 , 20551 : 1 , 20559 : 1 , 20570 : 1 , 20574 : 1 , 20580 : 1 , 20597 : 1 , 20599 : 1 , 20607 : 1 , 20610 : 1 , 20615 : 1 , 20617 : 1 , 20622 : 1 , 20625 : 1 , 20633 : 1 , 20637 : 1 , 20643 : 1 , 20664 : 1 , 20674 : 1 , 20675 : 1 , 20676 : 1 , 20684 : 1 , 20687 : 1 , 20856 : 1 , 20857 : 1 , 20858 : 1 , 20859 : 1 , 20862 : 1 , 20880 : 1 , } 
-- {20013 : 1 , 20028 : 2 , 20029 : 3 , 20048 : 2 , 20050 : 1 , 20057 : 2 , 20069 : 1 , 20072 : 1 , 20084 : 1 , 20090 : 2 , 20245 : 1 , 20333 : 1 , 20369 : 1 , 20464 : 2 , 20571 : 1 , 20614 : 5 , 20621 : 2 , 20632 : 2 , 20645 : 1 , 20764 : 3 , 20774 : 1 , 20805 : 1 , 20860 : 3 , 20861 : 1 , 20867 : 1 , } 
-1ST {20802 : 1 , } 
-2 {20473 : 1 , } 
-2ND {20533 : 1 , } 
-2ND-Q {20779 : 1 , } 
-2ND-QT {20736 : 1 , } 
-3 {20233 : 1 , 20334 : 1 , 20640 : 1 , } 
-3R {20304 : 1 , 20319 : 1 , 20421 : 1 , 20814 : 1 , } 
-3RD {20129 : 1 , 20221 : 1 , 20357 : 1 , 20463 : 1 , 20529 : 1 , 20659 : 1 , 20822 : 1 , } 
-3RD-Q {20118 : 1 , 20180 : 1 , 20191 : 1 , 20269 : 1 , 20302 : 1 , 20800 : 1 , } 
-3RD-QT {20249 : 1 , 20344 : 1 , 20393 : 1 , 20593 : 1 , 20630 : 1 , } 
-3RD-QTR {20181 : 1 , 20414 : 1 , 20476 : 1 , } 
-4TH-QTR {20499 : 1 , } 
-ACCELERA {20742 : 1 , } 
-ACQU {20641 : 1 , } 
-ACQUIRES {20579 : 1 , } 
-ADDS-TO-SYS {20199 : 1 , } 
-ADOPTS-SHA {20698 : 1 , } 
-ANALYSIS {20860 : 1 , } 
-AND-TELERATE {20788 : 1 , } 
-ANNOUNCES-P {20307 : 1 , } 
-BACKLO {20539 : 1 , } 
-BE {20404 : 1 , } 
-BEGI {20454 : 1 , 20560 : 1 , } 
-BELL-ATLAN {20323 : 1 , } 
-BOEING-GET-1 {20702 : 1 , } 
-BOOSTS {20413 : 1 , 20431 : 1 , } 
-C {20109 : 1 , 20328 : 1 , } 
-CHAI {20839 : 1 , } 
-CHAIRMA {20729 : 1 , } 
-DE {20595 : 1 , } 
-DEALERS {20069 : 1 , 20097 : 1 , 20098 : 1 , } 
-DISCU {20316 : 1 , } 
-DU-PONT- {20710 : 1 , } 
-E {20585 : 1 , 20618 : 1 , } 
-ELECT {20383 : 1 , 20565 : 1 , } 
-EXECUTIV {20589 : 1 , } 
-EXPECTS {20276 : 1 , } 
-EXPECTS-T {20508 : 1 , } 
-Goldman-Sach {20072 : 1 , 20084 : 1 , } 
-MARI {20159 : 1 , } 
-MAY-BUY-UP {20301 : 1 , } 
-MINISTRY {20290 : 1 , 20293 : 1 , } 
-N {20760 : 1 , } 
-NAM {20505 : 1 , } 
-NE {20320 : 1 , } 
-NET-LO {20475 : 1 , } 
-OFFERS-F {20288 : 1 , } 
-OPTIMISTIC {20225 : 1 , } 
-PLANS {20758 : 1 , } 
-PLANS-TO {20841 : 1 , } 
-PU {20525 : 1 , } 
-R {20677 : 1 , } 
-RAIS {20125 : 1 , 20253 : 1 , } 
-RAISES-C {20420 : 1 , } 
-RAISES-CRU {20709 : 1 , } 
-RAISES-S {20626 : 1 , } 
-RE {20362 : 1 , } 
-REITERAT {20238 : 1 , } 
-RENEW {20268 : 1 , } 
-REPEATS-AUTO {20576 : 1 , } 
-REPORTS {20326 : 1 , } 
-REPURCH {20544 : 1 , } 
-ROEBUCK {20150 : 1 , } 
-ROEBUCK-AND-C {20161 : 1 , } 
-S {20346 : 1 , 20519 : 1 , } 
-SA {20572 : 1 , } 
-SAYS {20518 : 1 , } 
-SAYS-LA {20285 : 1 , } 
-SAYS-MAR {20608 : 1 , } 
-SAYS-PLAN {20573 : 1 , } 
-SE {20157 : 1 , 20530 : 1 , } 
-SEE {20354 : 1 , } 
-SEES {20351 : 1 , } 
-SEES-1 {20356 : 1 , } 
-SEES-HIGHE {20295 : 1 , } 
-SEES-REC {20581 : 1 , } 
-SET {20663 : 1 , } 
-SETS {20482 : 1 , 20553 : 1 , } 
-SETS-PAC {20832 : 1 , } 
-SETS-PACI {20693 : 1 , } 
-SETS-STOCK {20509 : 1 , } 
-SOVIETS-TO-HOLD {20459 : 1 , } 
-ST {20114 : 1 , } 
-Stoltenberg {20082 : 1 , } 
-T {20113 : 1 , 20666 : 1 , } 
-TO {20398 : 1 , 20536 : 1 , 20602 : 1 , 20689 : 1 , 20713 : 1 , 20875 : 1 , } 
-TO-AG {20594 : 1 , } 
-TO-B {20503 : 1 , 20638 : 1 , 20665 : 1 , } 
-TO-BU {20495 : 1 , 20647 : 1 , } 
-TO-BUY {20188 : 1 , 20510 : 1 , 20543 : 1 , 20818 : 1 , 20820 : 1 , } 
-TO-BUY-BAC {20410 : 1 , 20644 : 1 , } 
-TO-BUY-UP {20627 : 1 , } 
-TO-CONS {20588 : 1 , } 
-TO-DISTR {20765 : 1 , } 
-TO-MA {20877 : 1 , } 
-TO-PUR {20840 : 1 , } 
-TO-RE {20429 : 1 , } 
-TO-REP {20491 : 1 , 20619 : 1 , } 
-TO-REPU {20466 : 1 , } 
-TO-REPURCHA {20137 : 1 , } 
-TO-S {20190 : 1 , } 
-TO-TRA {20369 : 1 , } 
-U.S. {20069 : 1 , } 
-UK-GOV {20069 : 1 , } 
-UNIT-MAY {20831 : 1 , } 
-UNIT-OF {20472 : 1 , } 
-UNIT-PO {20604 : 1 , } 
-UNIT-RAIS {20721 : 1 , } 
-UNITS-D {20749 : 1 , } 
-WEST-APPROVE-NU {20060 : 1 , } 
-WINS-JAPANE {20732 : 1 , } 
-dealers {20111 : 1 , } 
-official {20049 : 1 , } 
... {20038 : 1 , 20039 : 1 , 20071 : 1 , 20080 : 1 , 20091 : 1 , 20092 : 1 , 20103 : 1 , 20231 : 2 , 20232 : 1 , 20248 : 1 , 20259 : 3 , 20262 : 1 , 20282 : 1 , 20409 : 1 , 20500 : 2 , 20526 : 1 , 20636 : 1 , 20764 : 1 , 20774 : 1 , 20778 : 1 , 20782 : 2 , 20805 : 1 , 20860 : 1 , 20878 : 1 , } 
.000 {20488 : 1 , } 
/AUTHOR {20001 : 1 , 20005 : 1 , 20028 : 1 , 20029 : 1 , 20045 : 1 , 20046 : 1 , 20048 : 1 , 20061 : 1 , 20064 : 1 , 20186 : 1 , 20259 : 1 , 20262 : 1 , 20305 : 1 , 20462 : 1 , 20500 : 1 , 20571 : 1 , 20614 : 1 , 20705 : 1 , 20714 : 1 , 20740 : 1 , 20764 : 1 , 20772 : 1 , 20823 : 1 , 20860 : 1 , 20861 : 1 , 20867 : 1 , 20868 : 1 , } 
