'constructive 137 
'flexibility 137 
'll 79 218 339 804 
're 28 110 177 306 386 714 
've 18 110 200 419 504 
'we 28 
****** 30 31 76 77 78 92 94 95 129 171 189 261 283 298 383 392 396 398 400 418 430 431 433 440 445 455 459 511 519 571 593 600 607 608 625 632 636 648 663 665 675 689 694 709 713 789 790 792 796 830 831 879 886 
***urgent 107 
+bahia 1 
,100 105 
-1986 883 
-1st 534 
-2 533 
-2nd 483 530 586 783 
-2nd-q 726 
-4 138 715 
-4t 592 818 
-4th 581 778 837 859 
-4th-qt 210 
-4th-qtr 38 466 
-a 128 
-acqui 745 
-adds 446 
-ado 732 
-agrees 408 
-air-bag-prog 629 
-and-uni 631 
-arrang 585 
-arranges-m 492 
-ast- 669 
-austn-annual 830 
-autho 147 
-bankameri 505 550 
-banponc 170 
-based 496 
-begin 676 
-buys-gulf 68 
-c 785 
-calend 541 
-calenda 439 
-calendar 438 
-cedel 567 582 
-chang 777 
-changes-eu 499 
-cocoa 275 
-compl 498 
-complete 547 558 
-completes 447 604 
-consolidat 542 
-cuts-heat 834 
-de 406 
-debt 645 
-debt-a 825 
-debt-dowgrade 8 
-debt-u 618 
-dec 461 
-declines 520 
-euroclea 567 582 
-expands-a 806 
-extends-inc 814 
-fa 371 
-februa 864 
-februar 670 
-february 772 
-fi 35 
-fil 479 
-for 507 
-formi 782 
-ge 454 
-gets-2 73 
-gets-57.3-m 813 
-gets-penne 493 
-hartford 852 
-has-34-p 366 
-has-hom 623 
-has-mi 738 
-hazlet 442 
-head-s 79 
-i 556 
-in 67 
-in-gold 488 
-in-re 858 
-in-t 532 
-inb-talk 679 
-increases-2n 491 
-introduc 487 
-invest 769 
-l 191 
-launc 39 
-laval 302 
-looks-to 504 
-m 12 117 
-ma 753 
-make 424 
-makes 662 
-makes-u 666 
-na 587 
-names-succ 173 
-not-approac 736 
-now 705 
-output-fell-l 832 
-pfizer- 472 
-plans 840 
-plans-lu 471 
-prom 52 
-qtl 53 
-rais 86 
-raising 652 
-re 370 
-receive 393 
-reje 733 
-renews-c 650 
-report 491 
-reports 145 
-rese 211 
-rises 45 
-s 23 64 149 488 536 661 741 
-sales 612 
-says-cre 808 
-says-steps 660 
-se 34 
-secon 617 
-seeks-gains 730 
-seeks-to 369 
-sees 18 
-sees-flat 743 
-sells 161 
-set 71 554 
-sets 787 
-sets-t 599 
-sets-two 214 
-siemens 155 
-signs-licen 373 
-splits-st 480 
-stock-mark 247 
-stockholde 88 
-sues 863 
-three-co 760 
-to 2 537 613 616 664 784 
-to-accep 657 
-to-b 729 
-to-el 131 
-to-expa 584 
-to-form 565 
-to-ha 435 
-to-make-ac 551 
-to-offer-13 394 
-to-phas 685 
-to-proc 682 
-to-re 706 
-to-rede 849 
-to-restruc 674 
-to-sel 379 
-to-sell 820 
-to-sell-so 762 
-transa 611 
-tru 544 
-u.s-unit 819 
-u.s.-l 44 
-u.s.-says-tin-d 688 
-u.s.-set-to-be 342 
-un 786 
-uni 809 
-unit 391 805 
-unit-a 114 
-unit-cut 543 
-unit-gets 118 
-unit-s 503 
-unit-sel 678 
-unit-to-offe 515 
-unit-to-p 549 
-unit-w 755 
-votes 555 
-wins-governmen 157 
-wins-sui 156 
-won't-pa 568 
-y 196 
-ye 11 187 
-year 484 
-year-net 93 164 
..1,337 99 132 
..1,497 99 132 
..10 99 133 
..131 99 133 
..14 99 133 
..178 102 
..2,101 99 133 
..25,237 133 
..298 103 
..320 99 133 
..378.2 216 
..4,208 99 133 
..4,392 103 
..4,920 102 
..446 103 
..519 99 133 
..56 99 132 
..729.8 101 
..730.5 101 
..733.5 101 
..8,250 103 
..n.a 99 
.1,025 99 132 
.1,161 102 
.1,342 102 
.11,059 103 
.125 10 
.16,806 102 
.162.8 216 
.164.3 216 
.185.6 216 
.193,374 102 
.2,820.1 101 
.2.1 101 
.219 103 
.24,680 133 
.240.0 216 
.244,199 132 
.265 99 132 
.27,327 133 
.29 103 
.291.5 216 
.3,513.6 101 
.3322 128 
.361.9 216 
.362.2 216 
.4,141.5 101 
.425 99 132 
.511 99 133 
.55,250 99 132 
.55,366 99 132 
.55,513 132 
.56,208 132 
.56,538 132 
.57,281 132 
.57,705 132 
.590 652 
.6.21 103 
.644 99 132 
.7,604.4 101 
.731.8 101 
.734.6 101 
.735.0 101 
.736.7 101 
.81 99 132 
.88 99 133 
.92 103 
.n.a 99 
/author 4 16 28 45 54 79 110 144 176 178 200 203 209 223 232 237 270 278 295 306 308 311 316 319 335 339 340 342 354 362 367 372 382 386 419 525 540 634 635 660 704 714 748 759 854 862 875 889 
/mknote 327 
0.01 829 
0.025 488 
0.1 213 225 432 711 870 
0.10 337 
0.2 213 330 450 839 
0.24 488 
0.3 432 
0.37 322 
0.39 1 
0.4 213 432 
0.5 322 354 429 432 434 
0.50 217 488 
0.5165 440 442 
0.523 408 
0.53 104 
0.6 54 330 432 
0.60 233 
0.7 54 213 432 711 839 
0.75 22 179 227 322 834 
0.8 448 839 
0.9 54 209 357 430 434 450 843 
0.99 5 
0006 636 
0007 455 689 
0009 129 392 571 879 
0010 519 796 886 
0011 76 77 298 383 398 608 675 830 831 
0012 30 78 92 433 709 713 792 
0013 31 94 95 261 400 430 431 440 511 625 648 663 
0014 283 600 632 789 790 
0015 189 396 418 459 593 694 883 
0016 171 445 607 
0017 665 887 
0021 828 
0022 86 166 521 536 722 
0023 139 143 163 506 517 554 575 776 866 
0024 53 85 529 546 548 
0025 36 89 108 152 196 423 461 509 
0026 71 508 512 513 514 580 698 707 
0027 638 
0029 165 410 539 699 756 758 
0030 142 470 810 
0031 106 
0032 373 690 777 
0033 700 795 
0034 343 531 534 691 692 695 701 702 738 
0035 73 332 406 464 693 
0036 22 186 781 
0037 52 268 451 813 
0038 336 438 439 686 745 
0039 466 611 
0040 405 610 773 794 
